ID,Nome,Idade,Experiencia,Tecnico,Ingles
1,Alice Santos,19,1,Sim,Nao
2,Bruno Alves,25,4,Nao,Sim
3,Carla Souza,17,0,Sim,Nao
4,Daniel Lima,30,7,Sim,Sim
5,Elena Silva,21,2,Nao,Nao
6,Fabio Rocha,40,15,Sim,Nao
7,Gisele Melo,23,3,Sim,Sim
8,Hugo Peron,18,0,Nao,Nao
9,Igor Gomes,28,5,Nao,Sim
10,Julia Costa,22,2,Sim,Nao
11,Kauê Ramos,20,1,Nao,Nao
12,Liz Duarte,35,10,Sim,Sim
13,Marcos Vaz,19,2,Sim,Nao
14,Nina Sales,24,4,Nao,Sim
15,Otto Cruz,29,6,Sim,Nao
16,Paula Dias,17,1,Sim,Nao
17,Quico Neto,21,0,Nao,Nao
18,Rosa Lima,45,20,Nao,Sim
19,Saul Reis,26,5,Sim,Nao
20,Tati Belo,22,3,Nao,Sim
21,Uriel Luz,18,0,Sim,Nao
22,Vitor Paz,31,8,Nao,Sim
23,Wendy Sol,20,1,Sim,Nao
24,Xandy Farias,27,4,Nao,Nao
25,Yuri Zago,23,2,Sim,Sim
26,Zeca Silva,19,1,Nao,Nao
27,Alan Terra,33,9,Sim,Sim
28,Bia Nunes,20,2,Nao,Nao
29,Caio Mello,17,0,Nao,Nao
30,Dora Lins,25,3,Sim,Sim
31,Enzo Ferraz,18,1,Nao,Nao
32,Fred Góes,42,18,Sim,Nao
33,Giba Orta,22,2,Nao,Sim
34,Helô Maia,21,1,Sim,Nao
35,Isis Vale,24,4,Nao,Nao
36,Juca Terto,30,6,Sim,Sim
37,Kelly Pires,19,0,Nao,Nao
38,Léo Fontes,28,5,Sim,Nao
39,Mara Jobim,20,2,Nao,Sim
40,Noel Rosa,50,25,Nao,Nao
41,Olga Telles,22,3,Sim,Nao
42,Pepe Lopez,18,1,Nao,Nao
43,Ruth Lemos,26,4,Sim,Sim
44,Sara Otoni,23,2,Nao,Nao
45,Tomé Silva,31,8,Sim,Nao
46,Una Costa,19,0,Nao,Sim
47,Valter Zen,28,5,Sim,Sim
48,Will Smith,24,3,Nao,Nao
49,Zara Lima,21,1,Sim,Nao
50,Ari Pires,18,0,Nao,Nao
